"cited_work_oaid","cited_work_doi","cited_work_pmid","cited_work_id","cochrane_oaid","cochrane_doi","cochrane_pmid","cochrane_citation_type","work_has_cochrane_included","work_has_cochrane_excluded","work_has_cochrane_not_found"
"https://openalex.org/W2164912656","10.3324/haematol.13378",19059939,"19059939","https://openalex.org/W2918696753","10.1002/14651858.cd011960.pub2",30080246,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2033924621","10.1583/13-4275mr.1",24093324,"24093324","https://openalex.org/W2118614306","10.1002/14651858.cd005158.pub4",29240976,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2128278910","10.1007/s00125-009-1577-3",19876613,"19876613","https://openalex.org/W1677944652","10.1002/14651858.cd004136.pub3",23235603,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1994460424","10.1056/nejmoa062006",16971716,"16971716","https://openalex.org/W2165387298","10.1002/14651858.cd004587.pub2",20464732,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W1994460424","10.1056/nejmoa062006",16971716,"16971716","https://openalex.org/W2564725497","10.1002/14651858.cd012481.pub2",28832903,"included",TRUE,FALSE,TRUE
"https://openalex.org/W1994460424","10.1056/nejmoa062006",16971716,"16971716","https://openalex.org/W3092948102","10.1002/14651858.cd004587.pub3",26484855,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2148771569","10.2337/dc11-1343",22338101,"22338101","https://openalex.org/W4391840505","10.1002/14651858.cd013358.pub2",38358047,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2148771569","10.2337/dc11-1343",22338101,"22338101","https://openalex.org/W4401793658","10.1002/14651858.cd007374.pub3",39171639,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2548903965","10.1161/circinterventions.110.958348",21205939,"21205939","https://openalex.org/W1854426312","10.1002/14651858.cd008347.pub3",25525690,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2548903965","10.1161/circinterventions.110.958348",21205939,"21205939","https://openalex.org/W2889374499","10.1002/14651858.cd010747.pub2",30155883,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2548903965","10.1161/circinterventions.110.958348",21205939,"21205939","https://openalex.org/W4284963317","10.1002/14651858.cd008347.pub4",35802393,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2033562173","10.1001/jama.2013.3527",23592107,"23592107","https://openalex.org/W1584524788","10.1002/14651858.cd007888.pub3",28012165,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2313370326","10.3945/ajcn.115.128520",27053380,"27053380","https://openalex.org/W2903000141","10.1002/14651858.cd003402.pub3",30480773,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2073159589","10.1056/nejmoa1109596",22077909,"22077909","https://openalex.org/W1922527807","10.1002/14651858.cd002130.pub4",24203004,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2073159589","10.1056/nejmoa1109596",22077909,"22077909","https://openalex.org/W4239155092","10.1002/14651858.cd002130.pub3",24136036,"not_found",FALSE,TRUE,TRUE
"https://openalex.org/W2572227472","10.1186/s12872-016-0464-3",28109258,"28109258","https://openalex.org/W2746250549","10.1002/14651858.cd010969.pub2",28841235,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1643521391","10.7326/m14-2062",25938990,"25938990","https://openalex.org/W3152309124","10.1002/14651858.cd001689.pub4",33779986,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W1643521391","10.7326/m14-2062",25938990,"25938990","https://openalex.org/W2520269665","10.1002/14651858.cd012203.pub2",30556599,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2079062208","10.1093/eurheartj/ehr418",22108830,"22108830","https://openalex.org/W2466202731","10.1002/14651858.cd004815.pub4",27226069,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1993505187","10.1007/s00134-012-2532-1",22456770,"22456770","https://openalex.org/W3093797872","10.1002/14651858.cd013732.pub2",33729556,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1993505187","10.1007/s00134-012-2532-1",22456770,"22456770","https://openalex.org/W4385751918","10.1002/14651858.cd012706.pub2",37565681,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2031243524","10.1016/j.clnu.2009.12.010",20106567,"20106567","https://openalex.org/W2616385997","10.1002/14651858.cd012651",28639319,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2066622149","10.1111/epi.12926",25684224,"25684224","https://openalex.org/W4226213304","10.1002/14651858.cd011412.pub4",35363878,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2066622149","10.1111/epi.12926",25684224,"25684224","https://openalex.org/W2726071308","10.1002/14651858.cd011412.pub3",29243813,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2066622149","10.1111/epi.12926",25684224,"25684224","https://openalex.org/W4230997352","10.1002/14651858.cd011412.pub2",28661008,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2066622149","10.1111/epi.12926",25684224,"25684224","https://openalex.org/W2399427256","10.1002/14651858.cd001031.pub4",29952431,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2066622149","10.1111/epi.12926",25684224,"25684224","https://openalex.org/W3175158067","10.1002/14651858.cd001031.pub3",27841445,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2096385798","10.1136/gutjnl-2012-302759",22773551,"22773551","https://openalex.org/W2791015748","10.1002/14651858.cd011044.pub2",29557103,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2096385798","10.1136/gutjnl-2012-302759",22773551,"22773551","https://openalex.org/W4405077915","10.1002/14651858.cd011044.pub3",39635901,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2040976653","10.1111/j.1365-2133.2009.09561.x",19863501,"19863501","https://openalex.org/W2905429627","10.1002/14651858.cd013206.pub2",32927498,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2045458017","10.1164/rccm.201303-0427oc",23631796,"23631796","https://openalex.org/W1571437601","10.1002/14651858.cd007168.pub3",23852992,"other",TRUE,FALSE,TRUE
"https://openalex.org/W2045458017","10.1164/rccm.201303-0427oc",23631796,"23631796","https://openalex.org/W1557560725","10.1002/14651858.cd007020.pub3",25102015,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2045458017","10.1164/rccm.201303-0427oc",23631796,"23631796","https://openalex.org/W4249164505","10.1002/14651858.cd007020.pub4",31580490,"included",TRUE,FALSE,TRUE
